event_index,actual_positions,predicted_top_k,wrong_count,recall_at_k,precision_at_k,accuracy,found_positions,missed_positions
12,"[1, 26, 27, 30, 39]","[39, 27, 30, 1, 26, 29, 23, 28, 31, 17, 24, 37, 3, 35, 32, 22, 18, 14, 19, 36]",0,1.0,0.25,1.0,"[1, 26, 27, 30, 39]",[]
13,"[8, 13, 28, 30, 35]","[8, 13, 30, 35, 28, 23, 26, 32, 24, 36, 31, 22, 29, 27, 33, 17, 37, 21, 14, 38]",0,1.0,0.25,1.0,"[8, 13, 28, 30, 35]",[]
14,"[8, 10, 22, 26, 30]","[10, 8, 30, 22, 26, 23, 31, 24, 32, 28, 29, 35, 36, 17, 21, 33, 37, 16, 14, 18]",0,1.0,0.25,1.0,"[8, 10, 22, 26, 30]",[]
15,"[13, 19, 33, 36, 39]","[13, 39, 36, 19, 33, 37, 35, 23, 31, 26, 28, 17, 38, 32, 18, 24, 14, 22, 21, 20]",0,1.0,0.25,1.0,"[13, 19, 33, 36, 39]",[]
16,"[2, 13, 25, 32, 37]","[13, 2, 25, 37, 32, 23, 26, 31, 17, 28, 24, 14, 38, 33, 35, 18, 36, 29, 19, 22]",0,1.0,0.25,1.0,"[2, 13, 25, 32, 37]",[]
17,"[8, 16, 23, 24, 26]","[8, 16, 26, 24, 23, 22, 17, 21, 28, 32, 31, 29, 18, 33, 4, 20, 35, 36, 1, 14]",0,1.0,0.25,1.0,"[8, 16, 23, 24, 26]",[]
18,"[11, 16, 25, 30, 32]","[11, 30, 25, 16, 32, 29, 17, 23, 26, 31, 14, 18, 24, 28, 19, 33, 22, 37, 21, 20]",0,1.0,0.25,1.0,"[11, 16, 25, 30, 32]",[]
19,"[3, 4, 13, 15, 25]","[13, 25, 15, 3, 4, 17, 23, 26, 31, 32, 24, 28, 14, 18, 16, 37, 19, 1, 22, 29]",0,1.0,0.25,1.0,"[3, 4, 13, 15, 25]",[]
20,"[21, 22, 33, 36, 39]","[39, 21, 22, 36, 33, 23, 19, 24, 35, 20, 31, 37, 28, 26, 17, 32, 18, 38, 14, 29]",0,1.0,0.25,1.0,"[21, 22, 33, 36, 39]",[]
21,"[9, 22, 27, 30, 33]","[9, 27, 30, 22, 33, 32, 29, 24, 23, 31, 17, 28, 18, 19, 16, 37, 14, 36, 35, 26]",0,1.0,0.25,1.0,"[9, 22, 27, 30, 33]",[]
22,"[3, 8, 18, 22, 35]","[8, 3, 18, 22, 35, 23, 32, 4, 31, 26, 28, 24, 17, 1, 36, 33, 19, 21, 7, 14]",0,1.0,0.25,1.0,"[3, 8, 18, 22, 35]",[]
23,"[6, 10, 16, 25, 32]","[10, 6, 25, 16, 32, 23, 17, 26, 31, 18, 28, 24, 19, 33, 37, 22, 14, 21, 20, 29]",0,1.0,0.25,1.0,"[6, 10, 16, 25, 32]",[]
24,"[2, 22, 29, 30, 39]","[2, 39, 30, 22, 29, 23, 31, 17, 26, 24, 28, 37, 18, 19, 32, 14, 36, 35, 16, 21]",0,1.0,0.25,1.0,"[2, 22, 29, 30, 39]",[]
25,"[4, 16, 19, 28, 33]","[4, 19, 16, 33, 28, 17, 18, 23, 32, 22, 26, 21, 20, 38, 14, 29, 24, 37, 31, 36]",0,1.0,0.25,1.0,"[4, 16, 19, 28, 33]",[]
26,"[9, 18, 30, 35, 37]","[9, 30, 18, 37, 35, 17, 14, 19, 24, 23, 32, 29, 16, 28, 36, 31, 38, 26, 22, 33]",0,1.0,0.25,1.0,"[9, 18, 30, 35, 37]",[]
27,"[7, 8, 23, 31, 36]","[8, 7, 31, 23, 36, 24, 26, 28, 22, 32, 35, 29, 34, 33, 17, 21, 37, 3, 38, 27]",0,1.0,0.25,1.0,"[7, 8, 23, 31, 36]",[]
28,"[2, 7, 9, 10, 39]","[10, 9, 2, 39, 7, 23, 24, 32, 28, 31, 11, 17, 37, 26, 16, 14, 33, 18, 19, 36]",0,1.0,0.25,1.0,"[2, 7, 9, 10, 39]",[]
29,"[2, 11, 12, 15, 22]","[11, 12, 2, 15, 22, 17, 23, 32, 14, 28, 18, 24, 26, 31, 19, 37, 16, 36, 35, 33]",0,1.0,0.25,1.0,"[2, 11, 12, 15, 22]",[]
30,"[3, 9, 11, 17, 28]","[11, 9, 3, 17, 28, 32, 23, 24, 16, 18, 33, 14, 19, 29, 4, 26, 31, 37, 38, 7]",0,1.0,0.25,1.0,"[3, 9, 11, 17, 28]",[]
31,"[11, 12, 34, 37, 38]","[11, 12, 34, 37, 38, 17, 33, 23, 28, 14, 26, 32, 36, 35, 24, 19, 22, 18, 16, 21]",0,1.0,0.25,1.0,"[11, 12, 34, 37, 38]",[]
32,"[25, 28, 30, 37, 39]","[39, 25, 30, 28, 37, 23, 26, 17, 24, 29, 32, 31, 14, 22, 18, 19, 16, 36, 35, 21]",0,1.0,0.25,1.0,"[25, 28, 30, 37, 39]",[]
33,"[5, 14, 25, 32, 34]","[25, 34, 5, 14, 32, 23, 17, 24, 26, 31, 28, 33, 37, 19, 22, 16, 36, 29, 18, 21]",0,1.0,0.25,1.0,"[5, 14, 25, 32, 34]",[]
34,"[7, 11, 15, 36, 38]","[11, 15, 7, 36, 38, 33, 23, 28, 26, 37, 35, 24, 17, 31, 32, 16, 29, 3, 34, 18]",0,1.0,0.25,1.0,"[7, 11, 15, 36, 38]",[]
35,"[2, 5, 11, 20, 23]","[11, 2, 5, 20, 23, 26, 21, 28, 17, 31, 24, 32, 14, 37, 22, 19, 33, 16, 36, 35]",0,1.0,0.25,1.0,"[2, 5, 11, 20, 23]",[]
36,"[3, 10, 25, 27, 39]","[10, 39, 27, 25, 3, 23, 17, 28, 24, 31, 37, 32, 26, 14, 36, 35, 5, 16, 33, 29]",0,1.0,0.25,1.0,"[3, 10, 25, 27, 39]",[]
37,"[7, 10, 22, 23, 31]","[10, 7, 22, 31, 23, 24, 26, 32, 28, 29, 18, 17, 19, 14, 37, 16, 21, 20, 33, 36]",0,1.0,0.25,1.0,"[7, 10, 22, 23, 31]",[]
38,"[2, 7, 9, 27, 34]","[9, 2, 34, 27, 7, 32, 24, 23, 28, 17, 33, 31, 37, 16, 38, 14, 19, 36, 26, 35]",0,1.0,0.25,1.0,"[2, 7, 9, 27, 34]",[]
39,"[8, 11, 33, 34, 38]","[11, 8, 34, 38, 33, 23, 26, 28, 35, 36, 37, 24, 32, 31, 22, 29, 17, 21, 4, 16]",0,1.0,0.25,1.0,"[8, 11, 33, 34, 38]",[]
40,"[6, 7, 8, 34, 35]","[8, 34, 6, 7, 35, 23, 26, 28, 31, 32, 36, 24, 22, 33, 3, 27, 17, 21, 29, 37]",0,1.0,0.25,1.0,"[6, 7, 8, 34, 35]",[]
41,"[2, 10, 11, 29, 34]","[10, 11, 2, 34, 29, 23, 26, 17, 28, 31, 24, 32, 14, 37, 16, 19, 33, 36, 18, 22]",0,1.0,0.25,1.0,"[2, 10, 11, 29, 34]",[]
42,"[24, 25, 26, 28, 39]","[39, 25, 26, 28, 24, 29, 17, 23, 14, 32, 18, 16, 31, 19, 37, 35, 22, 33, 21, 36]",0,1.0,0.25,1.0,"[24, 25, 26, 28, 39]",[]
43,"[2, 10, 14, 31, 33]","[10, 2, 31, 33, 14, 26, 23, 32, 28, 29, 37, 24, 38, 17, 36, 22, 35, 18, 19, 16]",0,1.0,0.25,1.0,"[2, 10, 14, 31, 33]",[]
44,"[13, 18, 22, 25, 34]","[13, 25, 34, 18, 22, 19, 14, 17, 23, 21, 20, 26, 24, 16, 31, 32, 28, 37, 33, 35]",0,1.0,0.25,1.0,"[13, 18, 22, 25, 34]",[]
45,"[12, 22, 27, 37, 39]","[12, 39, 27, 22, 37, 17, 14, 18, 19, 23, 28, 16, 32, 26, 24, 31, 36, 35, 21, 20]",0,1.0,0.25,1.0,"[12, 22, 27, 37, 39]",[]
46,"[5, 12, 19, 23, 39]","[12, 39, 5, 19, 23, 22, 26, 17, 28, 14, 24, 18, 37, 31, 32, 21, 20, 36, 35, 16]",0,1.0,0.25,1.0,"[5, 12, 19, 23, 39]",[]
47,"[5, 16, 31, 32, 37]","[5, 32, 16, 31, 37, 17, 38, 29, 23, 26, 18, 28, 19, 33, 22, 14, 24, 21, 20, 36]",0,1.0,0.25,1.0,"[5, 16, 31, 32, 37]",[]
48,"[2, 5, 16, 32, 33]","[2, 5, 32, 33, 16, 17, 31, 26, 23, 28, 38, 18, 37, 14, 19, 24, 29, 22, 36, 35]",0,1.0,0.25,1.0,"[2, 5, 16, 32, 33]",[]
49,"[3, 11, 30, 35, 37]","[11, 30, 3, 37, 35, 23, 29, 17, 26, 36, 31, 32, 28, 24, 7, 4, 38, 18, 22, 14]",0,1.0,0.25,1.0,"[3, 11, 30, 35, 37]",[]
50,"[5, 7, 12, 15, 17]","[12, 5, 15, 7, 17, 6, 3, 16, 14, 26, 28, 23, 31, 18, 32, 34, 37, 19, 24, 22]",0,1.0,0.25,1.0,"[5, 7, 12, 15, 17]",[]
51,"[1, 4, 5, 13, 29]","[13, 5, 1, 4, 29, 3, 26, 23, 17, 28, 31, 14, 18, 32, 37, 19, 33, 24, 22, 35]",0,1.0,0.25,1.0,"[1, 4, 5, 13, 29]",[]
52,"[1, 13, 22, 27, 37]","[13, 27, 1, 22, 37, 23, 19, 17, 32, 18, 31, 28, 24, 38, 14, 26, 21, 20, 35, 36]",0,1.0,0.25,1.0,"[1, 13, 22, 27, 37]",[]
53,"[4, 6, 19, 30, 35]","[6, 30, 4, 19, 35, 29, 23, 17, 18, 26, 22, 31, 32, 28, 24, 36, 3, 21, 20, 37]",0,1.0,0.25,1.0,"[4, 6, 19, 30, 35]",[]
54,"[4, 10, 29, 36, 39]","[10, 39, 4, 36, 29, 23, 26, 35, 31, 37, 28, 24, 17, 32, 18, 14, 19, 16, 22, 33]",0,1.0,0.25,1.0,"[4, 10, 29, 36, 39]",[]
55,"[1, 2, 14, 28, 31]","[2, 1, 31, 28, 14, 26, 23, 29, 32, 17, 24, 37, 22, 18, 33, 19, 36, 35, 38, 16]",0,1.0,0.25,1.0,"[1, 2, 14, 28, 31]",[]
56,"[1, 21, 22, 37, 39]","[39, 1, 21, 22, 19, 37, 23, 20, 17, 24, 18, 31, 28, 26, 14, 32, 16, 36, 35, 29]",0,1.0,0.25,1.0,"[1, 21, 22, 37, 39]",[]
57,"[1, 3, 10, 13, 39]","[13, 10, 39, 3, 1, 23, 4, 31, 26, 28, 37, 32, 24, 17, 14, 35, 36, 29, 33, 16]",0,1.0,0.25,1.0,"[1, 3, 10, 13, 39]",[]
58,"[5, 8, 18, 26, 36]","[8, 5, 18, 26, 36, 23, 28, 31, 35, 32, 22, 24, 17, 33, 21, 37, 14, 19, 16, 29]",0,1.0,0.25,1.0,"[5, 8, 18, 26, 36]",[]
59,"[4, 6, 17, 30, 33]","[6, 30, 4, 17, 33, 29, 23, 31, 26, 32, 28, 24, 37, 18, 3, 19, 36, 35, 22, 38]",0,1.0,0.25,1.0,"[4, 6, 17, 30, 33]",[]
60,"[11, 18, 26, 34, 39]","[11, 39, 34, 18, 26, 14, 19, 23, 17, 28, 31, 24, 37, 35, 22, 29, 32, 33, 16, 21]",0,1.0,0.25,1.0,"[11, 18, 26, 34, 39]",[]
61,"[9, 11, 18, 32, 38]","[11, 9, 18, 38, 32, 33, 37, 14, 28, 17, 24, 23, 16, 19, 36, 35, 31, 26, 29, 22]",0,1.0,0.25,1.0,"[9, 11, 18, 32, 38]",[]
62,"[7, 13, 22, 28, 29]","[13, 7, 22, 29, 28, 23, 19, 17, 26, 18, 24, 32, 14, 21, 20, 31, 16, 37, 33, 35]",0,1.0,0.25,1.0,"[7, 13, 22, 28, 29]",[]
63,"[1, 6, 9, 10, 13]","[10, 13, 9, 6, 1, 32, 23, 24, 28, 33, 14, 16, 17, 31, 37, 38, 18, 11, 26, 19]",0,1.0,0.25,1.0,"[1, 6, 9, 10, 13]",[]
64,"[15, 26, 34, 37, 38]","[34, 15, 38, 37, 26, 33, 23, 17, 28, 35, 32, 24, 29, 16, 36, 19, 22, 14, 31, 18]",0,1.0,0.25,1.0,"[15, 26, 34, 37, 38]",[]
65,"[1, 2, 4, 7, 25]","[2, 1, 7, 25, 4, 23, 17, 26, 28, 31, 24, 32, 37, 14, 18, 19, 22, 16, 33, 36]",0,1.0,0.25,1.0,"[1, 2, 4, 7, 25]",[]
66,"[4, 10, 11, 15, 33]","[10, 11, 4, 15, 33, 31, 32, 23, 28, 26, 24, 37, 17, 38, 16, 29, 36, 35, 14, 18]",0,1.0,0.25,1.0,"[4, 10, 11, 15, 33]",[]
67,"[4, 8, 27, 28, 29]","[8, 27, 4, 29, 28, 23, 32, 26, 24, 30, 22, 17, 31, 1, 35, 36, 21, 33, 3, 37]",0,1.0,0.25,1.0,"[4, 8, 27, 28, 29]",[]
68,"[1, 15, 16, 20, 26]","[15, 1, 20, 16, 26, 17, 21, 23, 14, 19, 28, 31, 32, 29, 18, 24, 33, 3, 22, 37]",0,1.0,0.25,1.0,"[1, 15, 16, 20, 26]",[]
69,"[3, 5, 7, 12, 31]","[12, 5, 3, 7, 31, 6, 17, 26, 28, 23, 32, 37, 14, 29, 18, 36, 24, 19, 22, 35]",0,1.0,0.25,1.0,"[3, 5, 7, 12, 31]",[]
70,"[5, 12, 20, 24, 30]","[12, 5, 30, 20, 24, 17, 32, 23, 26, 14, 28, 21, 37, 16, 31, 29, 19, 36, 22, 35]",0,1.0,0.25,1.0,"[5, 12, 20, 24, 30]",[]
71,"[2, 10, 27, 32, 36]","[10, 2, 27, 36, 32, 23, 28, 35, 37, 17, 31, 26, 24, 33, 14, 18, 19, 38, 22, 16]",0,1.0,0.25,1.0,"[2, 10, 27, 32, 36]",[]
72,"[1, 7, 9, 14, 36]","[9, 1, 7, 14, 36, 32, 23, 24, 26, 28, 31, 17, 33, 35, 16, 18, 3, 34, 19, 37]",0,1.0,0.25,1.0,"[1, 7, 9, 14, 36]",[]
73,"[1, 14, 18, 22, 35]","[1, 18, 14, 22, 35, 19, 26, 17, 23, 32, 31, 28, 24, 16, 36, 33, 21, 20, 37, 4]",0,1.0,0.25,1.0,"[1, 14, 18, 22, 35]",[]
74,"[3, 16, 24, 31, 36]","[3, 16, 24, 31, 36, 17, 23, 29, 4, 26, 32, 28, 18, 22, 19, 35, 14, 37, 33, 1]",0,1.0,0.25,1.0,"[3, 16, 24, 31, 36]",[]
75,"[1, 13, 29, 33, 36]","[13, 1, 33, 29, 36, 23, 26, 32, 31, 35, 28, 24, 17, 37, 38, 14, 18, 22, 19, 16]",0,1.0,0.25,1.0,"[1, 13, 29, 33, 36]",[]
76,"[2, 10, 15, 30, 36]","[10, 2, 30, 15, 36, 29, 23, 31, 26, 28, 32, 24, 35, 37, 17, 16, 33, 18, 22, 14]",0,1.0,0.25,1.0,"[2, 10, 15, 30, 36]",[]
77,"[8, 16, 17, 20, 37]","[8, 16, 20, 17, 37, 21, 38, 4, 19, 23, 26, 32, 28, 31, 14, 33, 24, 22, 1, 35]",0,1.0,0.25,1.0,"[8, 16, 17, 20, 37]",[]
78,"[9, 10, 18, 29, 32]","[10, 9, 18, 29, 32, 31, 14, 17, 16, 24, 23, 19, 33, 28, 26, 37, 38, 36, 35, 22]",0,1.0,0.25,1.0,"[9, 10, 18, 29, 32]",[]
79,"[1, 4, 14, 23, 27]","[27, 1, 4, 14, 23, 3, 26, 24, 32, 17, 28, 18, 22, 31, 19, 37, 21, 20, 33, 36]",0,1.0,0.25,1.0,"[1, 4, 14, 23, 27]",[]
80,"[1, 9, 18, 23, 30]","[9, 30, 1, 18, 23, 24, 29, 32, 19, 17, 14, 28, 26, 31, 16, 22, 33, 37, 21, 36]",0,1.0,0.25,1.0,"[1, 9, 18, 23, 30]",[]
81,"[7, 8, 16, 27, 39]","[8, 39, 27, 7, 16, 17, 23, 28, 31, 22, 26, 32, 24, 21, 35, 36, 33, 14, 3, 4]",0,1.0,0.25,1.0,"[7, 8, 16, 27, 39]",[]
82,"[5, 8, 11, 20, 34]","[11, 8, 34, 5, 20, 26, 28, 23, 31, 32, 21, 35, 36, 22, 24, 33, 17, 37, 38, 29]",0,1.0,0.25,1.0,"[5, 8, 11, 20, 34]",[]
83,"[4, 17, 21, 23, 38]","[4, 21, 17, 38, 23, 33, 20, 24, 37, 26, 19, 28, 18, 32, 36, 35, 22, 14, 3, 31]",0,1.0,0.25,1.0,"[4, 17, 21, 23, 38]",[]
84,"[15, 24, 26, 27, 37]","[27, 15, 26, 37, 24, 32, 17, 29, 23, 28, 16, 31, 38, 35, 33, 14, 18, 22, 19, 36]",0,1.0,0.25,1.0,"[15, 24, 26, 27, 37]",[]
85,"[14, 16, 20, 25, 39]","[39, 25, 20, 16, 14, 17, 21, 26, 23, 19, 31, 18, 28, 22, 37, 24, 32, 36, 29, 35]",0,1.0,0.25,1.0,"[14, 16, 20, 25, 39]",[]
86,"[21, 23, 26, 28, 30]","[30, 21, 26, 28, 23, 20, 29, 19, 17, 24, 32, 18, 31, 22, 14, 35, 33, 16, 37, 36]",0,1.0,0.25,1.0,"[21, 23, 26, 28, 30]",[]
87,"[9, 13, 19, 29, 37]","[13, 9, 19, 29, 37, 17, 32, 23, 24, 38, 31, 18, 14, 16, 28, 22, 21, 20, 33, 26]",0,1.0,0.25,1.0,"[9, 13, 19, 29, 37]",[]
88,"[7, 12, 25, 28, 37]","[12, 25, 7, 37, 28, 17, 23, 14, 26, 18, 38, 24, 16, 32, 19, 22, 29, 21, 3, 20]",0,1.0,0.25,1.0,"[7, 12, 25, 28, 37]",[]
89,"[1, 5, 11, 19, 30]","[11, 5, 30, 1, 19, 29, 17, 26, 23, 18, 31, 28, 37, 22, 14, 32, 21, 3, 20, 16]",0,1.0,0.25,1.0,"[1, 5, 11, 19, 30]",[]
90,"[3, 13, 19, 32, 35]","[13, 3, 19, 35, 32, 17, 23, 26, 28, 18, 31, 36, 14, 24, 22, 33, 21, 4, 20, 37]",0,1.0,0.25,1.0,"[3, 13, 19, 32, 35]",[]
91,"[15, 21, 24, 28, 36]","[15, 21, 28, 24, 36, 32, 23, 29, 20, 17, 26, 16, 19, 31, 14, 35, 18, 37, 33, 22]",0,1.0,0.25,1.0,"[15, 21, 24, 28, 36]",[]
92,"[7, 10, 14, 15, 33]","[10, 7, 15, 14, 33, 26, 31, 23, 28, 32, 17, 24, 16, 37, 29, 38, 18, 19, 34, 22]",0,1.0,0.25,1.0,"[7, 10, 14, 15, 33]",[]
93,"[8, 11, 16, 23, 27]","[11, 8, 27, 16, 23, 22, 24, 17, 32, 28, 26, 31, 21, 33, 35, 36, 4, 18, 37, 38]",0,1.0,0.25,1.0,"[8, 11, 16, 23, 27]",[]
94,"[2, 9, 15, 28, 34]","[9, 2, 34, 15, 28, 23, 32, 24, 17, 33, 29, 26, 37, 31, 38, 16, 14, 19, 36, 35]",0,1.0,0.25,1.0,"[2, 9, 15, 28, 34]",[]
95,"[7, 12, 27, 31, 39]","[12, 39, 27, 7, 31, 17, 29, 23, 28, 14, 18, 37, 26, 32, 24, 19, 16, 22, 36, 35]",0,1.0,0.25,1.0,"[7, 12, 27, 31, 39]",[]
96,"[7, 11, 17, 29, 35]","[11, 7, 17, 29, 35, 23, 18, 26, 14, 19, 28, 16, 31, 24, 32, 36, 33, 21, 20, 22]",0,1.0,0.25,1.0,"[7, 11, 17, 29, 35]",[]
97,"[7, 12, 25, 30, 31]","[12, 30, 25, 7, 31, 29, 17, 23, 32, 26, 28, 24, 14, 37, 3, 18, 16, 22, 27, 36]",0,1.0,0.25,1.0,"[7, 12, 25, 30, 31]",[]
98,"[2, 13, 15, 19, 36]","[13, 2, 15, 19, 36, 23, 31, 17, 28, 32, 26, 18, 35, 37, 14, 24, 16, 22, 33, 21]",0,1.0,0.25,1.0,"[2, 13, 15, 19, 36]",[]
99,"[7, 11, 13, 14, 38]","[13, 11, 7, 38, 14, 26, 33, 37, 23, 28, 17, 24, 35, 36, 32, 18, 22, 31, 19, 29]",0,1.0,0.25,1.0,"[7, 11, 13, 14, 38]",[]
100,"[2, 5, 12, 13, 29]","[12, 13, 2, 5, 29, 17, 14, 26, 23, 18, 28, 19, 37, 32, 16, 31, 22, 24, 35, 36]",0,1.0,0.25,1.0,"[2, 5, 12, 13, 29]",[]
101,"[5, 11, 15, 32, 34]","[11, 34, 5, 15, 32, 31, 26, 23, 28, 24, 17, 33, 37, 16, 29, 14, 36, 19, 35, 22]",0,1.0,0.25,1.0,"[5, 11, 15, 32, 34]",[]
102,"[13, 15, 22, 26, 33]","[13, 15, 22, 33, 26, 23, 19, 17, 31, 32, 24, 18, 14, 28, 16, 21, 20, 37, 29, 38]",0,1.0,0.25,1.0,"[13, 15, 22, 26, 33]",[]
103,"[3, 5, 31, 34, 36]","[5, 34, 3, 36, 31, 35, 26, 28, 23, 37, 29, 17, 33, 32, 38, 24, 4, 7, 22, 19]",0,1.0,0.25,1.0,"[3, 5, 31, 34, 36]",[]
104,"[2, 17, 19, 35, 37]","[2, 37, 17, 19, 35, 18, 23, 36, 38, 32, 28, 26, 31, 14, 21, 20, 22, 24, 16, 33]",0,1.0,0.25,1.0,"[2, 17, 19, 35, 37]",[]
105,"[14, 17, 23, 33, 35]","[17, 33, 14, 35, 23, 26, 24, 32, 28, 31, 18, 22, 19, 36, 38, 29, 37, 16, 21, 20]",0,1.0,0.25,1.0,"[14, 17, 23, 33, 35]",[]
106,"[4, 15, 22, 26, 32]","[15, 4, 22, 26, 32, 31, 23, 24, 17, 29, 28, 18, 19, 33, 16, 3, 14, 35, 37, 21]",0,1.0,0.25,1.0,"[4, 15, 22, 26, 32]",[]
107,"[3, 4, 11, 16, 31]","[11, 3, 4, 16, 31, 17, 23, 32, 28, 26, 29, 24, 1, 18, 37, 22, 19, 14, 33, 38]",0,1.0,0.25,1.0,"[3, 4, 11, 16, 31]",[]
108,"[10, 16, 22, 31, 37]","[10, 22, 16, 31, 37, 17, 23, 18, 19, 32, 38, 14, 24, 28, 26, 29, 21, 20, 33, 36]",0,1.0,0.25,1.0,"[10, 16, 22, 31, 37]",[]
109,"[5, 13, 35, 37, 39]","[13, 39, 5, 35, 37, 26, 31, 23, 28, 36, 14, 32, 17, 24, 19, 22, 29, 18, 33, 16]",0,1.0,0.25,1.0,"[5, 13, 35, 37, 39]",[]
110,"[10, 20, 22, 28, 33]","[10, 20, 22, 33, 28, 23, 17, 32, 21, 26, 24, 14, 31, 29, 16, 37, 19, 38, 36, 18]",0,1.0,0.25,1.0,"[10, 20, 22, 28, 33]",[]
111,"[5, 11, 19, 28, 35]","[11, 5, 19, 35, 28, 17, 18, 26, 23, 14, 32, 22, 29, 21, 36, 20, 16, 31, 33, 37]",0,1.0,0.25,1.0,"[5, 11, 19, 28, 35]",[]
112,"[18, 19, 26, 30, 36]","[30, 18, 19, 26, 36, 29, 17, 14, 23, 35, 22, 28, 21, 20, 31, 24, 32, 16, 37, 33]",0,1.0,0.25,1.0,"[18, 19, 26, 30, 36]",[]
113,"[8, 16, 20, 23, 38]","[8, 16, 20, 38, 23, 24, 21, 26, 33, 22, 28, 17, 32, 35, 36, 37, 31, 19, 4, 29]",0,1.0,0.25,1.0,"[8, 16, 20, 23, 38]",[]
114,"[10, 11, 21, 29, 32]","[10, 11, 21, 29, 32, 20, 23, 17, 26, 31, 19, 28, 14, 24, 16, 18, 33, 37, 36, 35]",0,1.0,0.25,1.0,"[10, 11, 21, 29, 32]",[]
115,"[9, 15, 25, 29, 34]","[9, 34, 25, 15, 29, 23, 17, 31, 24, 16, 28, 33, 26, 19, 32, 37, 14, 22, 38, 18]",0,1.0,0.25,1.0,"[9, 15, 25, 29, 34]",[]
116,"[1, 8, 17, 22, 28]","[8, 1, 17, 22, 28, 23, 32, 26, 24, 31, 16, 4, 33, 21, 29, 14, 35, 36, 18, 38]",0,1.0,0.25,1.0,"[1, 8, 17, 22, 28]",[]
117,"[10, 15, 18, 24, 26]","[10, 15, 18, 26, 24, 32, 14, 17, 16, 23, 29, 19, 28, 31, 33, 22, 35, 37, 21, 20]",0,1.0,0.25,1.0,"[10, 15, 18, 24, 26]",[]
118,"[24, 27, 30, 33, 36]","[27, 30, 36, 33, 24, 23, 31, 32, 28, 35, 29, 17, 37, 26, 22, 14, 18, 38, 19, 16]",0,1.0,0.25,1.0,"[24, 27, 30, 33, 36]",[]
119,"[17, 19, 23, 27, 36]","[27, 19, 17, 36, 23, 18, 22, 24, 32, 21, 20, 28, 26, 31, 14, 35, 37, 16, 33, 38]",0,1.0,0.25,1.0,"[17, 19, 23, 27, 36]",[]
120,"[1, 3, 6, 10, 39]","[10, 39, 6, 3, 1, 4, 23, 31, 28, 26, 37, 24, 32, 17, 36, 35, 29, 33, 18, 22]",0,1.0,0.25,1.0,"[1, 3, 6, 10, 39]",[]
